Substance,Genotoxicity,SMILES
((E)-2-(2-hydroxymethylphenyl)-2-methoxyimino-N-methyl-acetamide),Negative,OCC1=C(C=CC=C1)\C(\C(=O)NC)=N/OC
(+)-13alpha-Tigloyloxylupanine,Negative,C/C=C(\C)/C(=O)O[C@H]1CCN2C[C@@H]3C[C@@H]([C@@H]2C1)CN4[C@@H]3CCCC4=O
(+)-13alpha-hydroxy-lupanine,Negative,
(+)-Alpha-cedrene,Not determined,C[C@H]1CC[C@H]2[C@@]13CC=C([C@@H](C3)C2(C)C)C
(+)-Lupanine,Negative,C1CCN2C[C@@H]3C[C@H]([C@@H]2C1)CN4[C@@H]3CCCC4=O
(-)-17-Oxosparteine,Negative,C1CCN2C[C@@H]3C[C@H]([C@H]2C1)C(=O)N4[C@H]3CCCC4
"(-)-3,7-Dimethyl-6-octen-1-ol",Negative,CC(CCO)CCC=C(C)C
(-)-Alpha-cedrene,Not determined,C[C@@H]1CC[C@@H]2[C@]13CC=C([C@H](C3)C2(C)C)C
(-)-Alpha-elemol,Negative,
(-)-Anagyrine,Negative,C1CCN2C[C@H]3C[C@@H]([C@H]2C1)CN4C3=CC=CC4=O
(-)-Angustifoline,Negative,C=CC[C@H]1[C@H]2C[C@@H](CN1)[C@H]3CCCC(=O)N3C2
(-)-Bornyl acetate,Not determined,C(C)(=O)OC1C2(CCC(C1)C2(C)C)C
(-)-Cytisine,Negative,C1[C@H]2CNC[C@@H]1C3=CC=CC(=O)N3C2
(-)-Hyoscyamine and (-)-Scopolamine group,Negative,
(-)-Lupinine,Negative,C1CCN2CCC[C@H]([C@H]2C1)CO
(-)-Rhodinol,Negative,C=C(C)CCC[C@H](C)CCO
(-)-Scopolamine,Negative,CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4
(-)-Sparteine,Not determined,C1CCN2C[C@@H]3C[C@H]([C@H]2C1)CN4[C@H]3CCCC4
(-)-alpha-Santalene,Not determined,CC(=CCCC1(C2CC3C1(C3C2)C)C)C
"(1R) 2,2,3-Trimethylcyclopent-3-en-1-yl acetaldehyde",Not determined,CC1([C@H](CC=C1C)CC=O)C
"(1R)-1,7,7-Trimethylbicyclo[2.2.1]heptan-2-one",Negative,C[C@@]12C(CC(CC1)C2(C)C)=O
"(1R,2R,5S) 5-Isopropenyl-2-methylcyclopentanecarboxaldehyde",Not determined,C(=C)(C)[C@H]1CC[C@H]([C@H]1C=O)C
"(1R,2R,5S)-Isodihydrocarveol",Negative,
"(1R,2S,5R)-5-methyl-2-(1-methylethyl)cyclohexyl valerate",Negative,C(CCCC)(=O)O[C@H]1[C@@H](CC[C@H](C1)C)C(C)C
"(1R,2S,5R)-Menthyl hexanoate",Negative,
"(1R,2S,5R)-Menthyl salicylate",Negative,
"(1R,2S,5R)-N-(2-(Pyridine-2-yl)ethyl)-3-p-menthanecarboxamide",Negative,
"(1R,2S,5R)-N-(4-Methoxyphenyl)-5-methyl-2-(1-methylethyl)-cyclohexanecarboxamide",Negative,COC1=CC=C(C=C1)NC(=O)[C@H]1[C@@H](CC[C@H](C1)C)C(C)C
"(1R,2S,5R)-N-Cyclopropyl-5-methyl-2-isopropyl cyclohexanecarboxamide",Not determined,
"(1R,2S,5R)-N-[(Ethoxycarbonyl)methyl]-p-menthane-3-carboxamide",Negative,
"(1R,2S,5R)N,N-Dimethyl menthyl succinamide",Not determined,
"(1R,2S,5S)-3-Menthoxy-2-methylpropane-1,2-diol",Negative,
"(1R,2S,5S)-neo-Dihydrocarveol",Negative,
"(1R,3R,4S)-N-p-Benzeneacetonitrile-menthanecarboxamide",Negative,
"(1R,4S,6S)-2-Oxabicyclo[2.2.2]octan-6-ol, 1,3,3-trimethyl-, 6-acetate",Negative,C(C)(=O)O[C@H]1C[C@H]2C(O[C@@]1(CC2)C)(C)C
(2-Amino-6-cyclopropyl-pyrimidin-4-yl)-methanol,Negative,NC1=NC(=CC(=N1)CO)C1CC1
(2E)-2-Nonenyl acetate,Ambiguous,C(C)(=O)OC\C=C\CCCCCC
(2E)-3-(2-Anilino-6-methyl-4-pyrimidinyl)-2-propen-1-ol,Negative,N(C1=CC=CC=C1)C1=NC(=CC(=N1)/C=C/CO)C
(2E)-4-Dimethylpent-2-enoic acid,Negative,
(2E)-Geranyl phenylacetate,Negative,C1(=CC=CC=C1)CC(=O)OC\C=C(/C)\CCC=C(C)C
(2E)-Methylcrotonic acid,Negative,C/C(/C(=O)O)=C\C
"(2E, 13Z)-Octadecadien-1-yl Acetate",Negative,
"(2E,7R,11R)-Phytol",Negative,
"(2E,7R,11R)-Phytyl acetate",Negative,
"(2R,3S,4S,5R)-2,3,4,5,6-Pentahydroxy-N-(2-hydroxyethyl)hexanamide",Negative,O[C@@H](C(=O)NCCO)[C@H]([C@H]([C@@H](CO)O)O)O
(2RS)- 2-[(dimethoxyphosphorothioyl)sulfanyl]-4-ethoxy-4-oxobutanoic acid,Negative,COP(=S)(OC)SC(C(=O)O)CC(=O)OCC
"(2S,5R)-N-[4-(2-Amino-2-oxoethyl)phenyl]-5-methyl-2-(propan-2-yl)cyclohexanecarboxamide",Negative,NC(CC1=CC=C(C=C1)NC(=O)C1[C@@H](CC[C@H](C1)C)C(C)C)=O
"(3RS,4RS;3RS,4SR)-3-chloro-4-chloromethyl-1-(alpha,alpha,alpha-trifluoro-m-tolyl)-2-pyrrolidone with ratio of (1RS,2RS)(trans)- and (1RS,2SR)(cis)-isomers not exactly 3:1",Negative,
(3S)-Rhodinyl phenylacetate,Not determined,
"(3S,6Z)-Nerolidyl acetate",Negative,
(3Z)-Hexenyl heptanoate,Negative,
(3Z)-Hexenyl methyl carbonate,Negative,
(3Z)-Nonen-1-ol,Negative,
(4-Chloro-phenyl)-prop-2-ynyloxy-acetic acid,Not determined,ClC1=CC=C(C=C1)C(C(=O)O)OCC#C
"(4R,4aS,6R,8aS)-1,10-Dihydronootkatone",Not determined,
"(4R,6S)-2,4,6-trimethyl-1,3,5-dithiazinane",Not determined,CC1S[C@H](N[C@H](S1)C)C
(4Z)-Hepten-1-ol,Negative,
"(5-Chloro-2-methoxy-4-methyl-3-pyridinyl)(2,3-dihydroxy-4-methoxy-6-methylphenyl)methanone",Negative,ClC=1C(=C(C(=NC1)OC)C(=O)C1=C(C(=C(C=C1C)OC)O)O)C
(5S)-3-benzyl-5-methylfuran-2(5H)-one,Not determined,C(C1=CC=CC=C1)C=1C(O[C@H](C1)C)=O
(5Z)-Decenal,Negative,
(5Z)-Octenylpropionate,Negative,
"(6E,10E)-Geranyl linalool",Negative,
"(6S)-5-Methyltetrahydrofolic acid, glucosamine salt",Negative,
